date,matchweek,home_team,away_team,status
2026-08-22,1,Arsenal,Coventry City,SCHEDULED
2026-08-22,1,Hull City,Manchester Utd,SCHEDULED
2026-08-22,1,Ipswich Town,Sunderland,SCHEDULED
2026-08-22,1,Everton,Crystal Palace,SCHEDULED
2026-08-22,1,Nott'ham Forest,Leeds United,SCHEDULED
2026-08-22,1,Brentford,Tottenham,SCHEDULED
2026-08-23,1,Manchester City,Bournemouth,SCHEDULED
2026-08-23,1,Brighton,Aston Villa,SCHEDULED
2026-08-23,1,Newcastle Utd,Liverpool,SCHEDULED
2026-08-25,1,Fulham,Chelsea,SCHEDULED
2026-08-29,2,Crystal Palace,Manchester City,SCHEDULED
2026-08-29,2,Liverpool,Nott'ham Forest,SCHEDULED
2026-08-29,2,Coventry City,Hull City,SCHEDULED
2026-08-29,2,Bournemouth,Everton,SCHEDULED
2026-08-29,2,Tottenham,Newcastle Utd,SCHEDULED
2026-08-29,2,Chelsea,Brighton,SCHEDULED
2026-08-29,2,Leeds United,Brentford,SCHEDULED
2026-08-29,2,Sunderland,Fulham,SCHEDULED
2026-08-29,2,Manchester Utd,Ipswich Town,SCHEDULED
2026-08-29,2,Aston Villa,Arsenal,SCHEDULED
2026-09-05,3,Ipswich Town,Liverpool,SCHEDULED
2026-09-05,3,Newcastle Utd,Bournemouth,SCHEDULED
2026-09-05,3,Brentford,Sunderland,SCHEDULED
2026-09-05,3,Nott'ham Forest,Tottenham,SCHEDULED
2026-09-05,3,Manchester City,Coventry City,SCHEDULED
2026-09-05,3,Fulham,Crystal Palace,SCHEDULED
2026-09-05,3,Brighton,Leeds United,SCHEDULED
2026-09-05,3,Hull City,Aston Villa,SCHEDULED
2026-09-06,3,Everton,Manchester Utd,SCHEDULED
2026-09-06,3,Arsenal,Chelsea,SCHEDULED
2026-09-12,4,Liverpool,Fulham,SCHEDULED
2026-09-12,4,Crystal Palace,Ipswich Town,SCHEDULED
2026-09-12,4,Bournemouth,Brentford,SCHEDULED
2026-09-12,4,Aston Villa,Nott'ham Forest,SCHEDULED
2026-09-12,4,Chelsea,Hull City,SCHEDULED
2026-09-12,4,Tottenham,Everton,SCHEDULED
2026-09-13,4,Sunderland,Arsenal,SCHEDULED
2026-09-13,4,Coventry City,Brighton,SCHEDULED
2026-09-13,4,Manchester Utd,Manchester City,SCHEDULED
2026-09-15,4,Leeds United,Newcastle Utd,SCHEDULED
2026-09-19,5,Brentford,Chelsea,SCHEDULED
2026-09-19,5,Tottenham,Aston Villa,SCHEDULED
2026-09-19,5,Everton,Ipswich Town,SCHEDULED
2026-09-19,5,Leeds United,Crystal Palace,SCHEDULED
2026-09-19,5,Brighton,Arsenal,SCHEDULED
2026-09-19,5,Newcastle Utd,Hull City,SCHEDULED
2026-09-19,5,Nott'ham Forest,Coventry City,SCHEDULED
2026-09-20,5,Bournemouth,Liverpool,SCHEDULED
2026-09-20,5,Manchester City,Sunderland,SCHEDULED
2026-09-20,5,Fulham,Manchester Utd,SCHEDULED
2026-10-10,6,Arsenal,Leeds United,SCHEDULED
2026-10-10,6,Aston Villa,Brentford,SCHEDULED
