season,date,matchweek,home_team,away_team,home_goals,away_goals
2023-2024,2023-08-11,1,Burnley,Manchester City,0,3
2023-2024,2023-08-12,1,Arsenal,Nott'ham Forest,2,1
2023-2024,2023-08-12,1,Bournemouth,West Ham,1,1
2023-2024,2023-08-12,1,Brighton,Luton Town,4,1
2023-2024,2023-08-12,1,Everton,Fulham,0,1
2023-2024,2023-08-12,1,Sheffield United,Crystal Palace,0,1
2023-2024,2023-08-12,1,Newcastle Utd,Aston Villa,5,1
2023-2024,2023-08-13,1,Brentford,Tottenham,2,2
2023-2024,2023-08-13,1,Chelsea,Liverpool,1,1
2023-2024,2023-08-14,1,Manchester Utd,Wolves,1,0
2023-2024,2023-08-18,2,Nott'ham Forest,Sheffield United,2,1
2023-2024,2023-08-19,2,Fulham,Brentford,0,3
2023-2024,2023-08-19,2,Liverpool,Bournemouth,3,1
2023-2024,2023-08-19,2,Wolves,Brighton,1,4
2023-2024,2023-08-19,2,Tottenham,Manchester Utd,2,0
2023-2024,2023-08-19,2,Manchester City,Newcastle Utd,1,0
2023-2024,2023-08-20,2,Aston Villa,Everton,4,0
2023-2024,2023-08-20,2,West Ham,Chelsea,3,1
2023-2024,2023-08-21,2,Crystal Palace,Arsenal,0,1
2023-2024,2023-08-25,3,Chelsea,Luton Town,3,0
2023-2024,2023-08-26,3,Bournemouth,Tottenham,0,2
2023-2024,2023-08-26,3,Everton,Wolves,0,1
2023-2024,2023-08-26,3,Manchester Utd,Nott'ham Forest,3,2
2023-2024,2023-08-26,3,Arsenal,Fulham,2,2
2023-2024,2023-08-26,3,Brentford,Crystal Palace,1,1
2023-2024,2023-08-26,3,Brighton,West Ham,1,3
2023-2024,2023-08-27,3,Sheffield United,Manchester City,1,2
2023-2024,2023-08-27,3,Burnley,Aston Villa,1,3
2023-2024,2023-08-27,3,Newcastle Utd,Liverpool,1,2
2023-2024,2023-09-01,4,Luton Town,West Ham,1,2
2023-2024,2023-09-02,4,Sheffield United,Everton,2,2
2023-2024,2023-09-02,4,Brentford,Bournemouth,2,2
2023-2024,2023-09-02,4,Burnley,Tottenham,2,5
2023-2024,2023-09-02,4,Chelsea,Nott'ham Forest,0,1
2023-2024,2023-09-02,4,Manchester City,Fulham,5,1
2023-2024,2023-09-02,4,Brighton,Newcastle Utd,3,1
2023-2024,2023-09-03,4,Crystal Palace,Wolves,3,2
2023-2024,2023-09-03,4,Liverpool,Aston Villa,3,0
