matchweek,team,points_mean,points_p10,points_p90,rank_mean
1,Arsenal,2.3029,1.0,3.0,6.3606
1,Aston Villa,1.2496,0.0,3.0,10.949
1,Bournemouth,0.7829,0.0,3.0,13.3141
1,Brentford,1.6048,0.0,3.0,9.2165
1,Brighton,1.4797,0.0,3.0,9.8729
1,Chelsea,1.5363,0.0,3.0,9.6988
1,Coventry City,0.4813,0.0,1.0,15.0473
1,Crystal Palace,1.1161,0.0,3.0,11.6579
1,Everton,1.5784,0.0,3.0,9.6143
1,Fulham,1.2036,0.0,3.0,11.2551
1,Hull City,0.9654,0.0,3.0,12.4531
1,Ipswich Town,1.2853,0.0,3.0,11.0053
1,Leeds United,1.1347,0.0,3.0,11.5438
1,Liverpool,1.3917,0.0,3.0,10.2074
1,Manchester City,1.9847,0.0,3.0,7.5404
1,Manchester Utd,1.7871,0.0,3.0,8.5556
1,Newcastle Utd,1.365,0.0,3.0,10.3485
1,Nott'ham Forest,1.5907,0.0,3.0,9.451
1,Sunderland,1.4047,0.0,3.0,10.4442
1,Tottenham,1.1422,0.0,3.0,11.4642
2,Arsenal,4.0586,2.0,6.0,6.3755
2,Aston Villa,2.2082,0.0,4.0,12.0937
2,Bournemouth,2.4434,0.0,4.0,11.4404
2,Brentford,2.9068,0.0,6.0,9.8582
2,Brighton,2.5261,0.0,6.0,11.0676
2,Chelsea,3.2139,1.0,6.0,8.9736
2,Coventry City,2.053,0.0,4.0,12.8313
2,Crystal Palace,1.9925,0.0,4.0,12.8464
2,Everton,2.6281,0.0,6.0,10.8859
2,Fulham,2.422,0.0,6.0,11.4819
2,Hull City,2.1018,0.0,4.0,12.577
2,Ipswich Town,2.034,0.0,4.0,12.8289
2,Leeds United,2.5582,0.0,6.0,11.0042
2,Liverpool,3.1486,1.0,6.0,9.0842
2,Manchester City,3.8547,1.0,6.0,6.9907
2,Manchester Utd,3.8117,1.0,6.0,7.1247
2,Newcastle Utd,2.6469,0.0,6.0,10.6544
2,Nott'ham Forest,2.5874,0.0,6.0,10.9347
2,Sunderland,2.8874,0.0,6.0,10.0558
2,Tottenham,2.5978,0.0,6.0,10.8909
3,Arsenal,6.0249,3.0,9.0,5.8821
3,Aston Villa,3.8898,1.0,7.0,10.9353
3,Bournemouth,3.7254,1.0,7.0,11.406
3,Brentford,4.6104,1.0,7.0,9.2255
3,Brighton,4.1618,1.0,7.0,10.2895
3,Chelsea,3.9874,1.0,7.0,10.7081
3,Coventry City,2.542,0.0,5.0,14.5172
3,Crystal Palace,3.2402,1.0,6.0,12.6009
3,Everton,3.9492,1.0,7.0,10.8579
3,Fulham,3.8803,1.0,7.0,11.0937
3,Hull City,3.1567,0.0,7.0,12.8581
3,Ipswich Town,2.9783,0.0,6.0,13.2991
3,Leeds United,3.6467,1.0,7.0,11.5938
3,Liverpool,4.9524,2.0,9.0,8.3614
3,Manchester City,6.1779,3.0,9.0,5.5708
3,Manchester Utd,5.218,2.0,9.0,7.7698
3,Newcastle Utd,4.0999,1.0,7.0,10.4335
3,Nott'ham Forest,4.1435,1.0,7.0,10.3343
3,Sunderland,3.9019,1.0,7.0,10.9935
3,Tottenham,3.7753,1.0,7.0,11.2695
4,Arsenal,7.9553,5.0,12.0,5.5401
4,Aston Villa,5.4788,2.0,9.0,10.3991
4,Bournemouth,5.317,2.0,9.0,10.7957
4,Brentford,5.7607,2.0,9.0,9.8794
4,Brighton,5.7312,2.0,9.0,9.9183
4,Chelsea,6.0605,3.0,9.0,9.1723
4,Coventry City,3.6881,1.0,7.0,14.2804
4,Crystal Palace,4.9971,2.0,9.0,11.4963
4,Everton,5.1307,2.0,9.0,11.174
4,Fulham,4.7531,1.0,9.0,11.9887
4,Hull City,3.8552,0.0,7.0,13.8035
4,Ipswich Town,3.948,1.0,7.0,13.6683
4,Leeds United,5.0453,2.0,9.0,11.3611
4,Liverpool,6.8356,3.0,10.0,7.6768
4,Manchester City,7.8098,4.0,12.0,5.8063
4,Manchester Utd,6.3348,3.0,10.0,8.6844
4,Newcastle Utd,5.4295,2.0,9.0,10.5279
4,Nott'ham Forest,5.2819,2.0,9.0,10.8425
4,Sunderland,4.686,1.0,8.0,12.145
4,Tottenham,5.2985,2.0,9.0,10.8399
5,Arsenal,9.7714,6.0,13.0,5.4568
5,Aston Villa,6.8179,3.0,10.0,10.4553
5,Bournemouth,6.7315,3.0,11.0,10.6292
5,Brentford,7.1054,3.0,11.0,9.9923
5,Brighton,6.626,3.0,10.0,10.8165
5,Chelsea,7.4496,4.0,11.0,9.321
5,Coventry City,4.5627,1.0,8.0,14.5986
5,Crystal Palace,6.1903,2.0,10.0,11.6631
5,Everton,6.9669,3.0,11.0,10.2578
5,Fulham,5.96,2.0,10.0,12.075
5,Hull City,4.7041,1.0,9.0,14.1941
5,Ipswich Town,4.8263,1.0,9.0,14.0918
5,Leeds United,6.57,3.0,10.0,10.9521
5,Liverpool,8.161,4.0,12.0,8.1025
5,Manchester City,9.9796,6.0,13.0,5.1667
5,Manchester Utd,7.8678,4.0,12.0,8.6574
5,Newcastle Utd,7.347,3.0,12.0,9.5764
5,Nott'ham Forest,7.145,3.0,11.0,9.9077
5,Sunderland,5.2826,2.0,9.0,13.3432
5,Tottenham,6.6907,3.0,11.0,10.7425
6,Arsenal,11.9607,8.0,16.0,4.8008
6,Aston Villa,8.4324,4.0,13.0,10.0369
6,Bournemouth,7.8315,4.0,12.0,11.0374
6,Brentford,8.2351,4.0,13.0,10.4239
6,Brighton,8.0131,4.0,12.0,10.7621
6,Chelsea,9.0899,5.0,13.0,9.0034
6,Coventry City,5.7392,2.0,10.0,14.4174
6,Crystal Palace,7.5888,3.0,12.0,11.4809
6,Everton,8.5225,4.0,13.0,9.9772
6,Fulham,7.3871,3.0,12.0,11.8003
6,Hull City,5.8619,1.0,11.0,14.0796
6,Ipswich Town,6.1028,2.0,11.0,13.8169
6,Leeds United,7.1579,3.0,11.0,12.1601
6,Liverpool,9.3339,5.0,14.0,8.6124
6,Manchester City,11.5599,7.0,16.0,5.3775
6,Manchester Utd,9.6201,5.0,14.0,8.2787
6,Newcastle Utd,8.9033,4.0,13.100000000000364,9.4151
6,Nott'ham Forest,8.4541,4.0,13.0,10.0825
6,Sunderland,6.5884,3.0,10.0,13.1343
6,Tottenham,7.6984,3.0,12.0,11.3026
7,Arsenal,13.7679,10.0,18.0,4.7757
7,Aston Villa,9.6871,5.0,14.0,10.277
7,Bournemouth,9.5905,5.0,14.0,10.4283
7,Brentford,9.5915,5.0,14.0,10.4223
7,Brighton,9.6388,5.0,14.0,10.3555
7,Chelsea,10.5037,6.0,15.0,9.1006
7,Coventry City,6.6862,2.0,11.0,14.5701
7,Crystal Palace,8.679,4.0,13.0,11.7723
